Date,Ticker,Open,High,Low,Close,Volume,Close_1M_Ago,Close_12M_Ago,Momentum_12_1,Momentum_Rank,Month,Daily_Return,Holding_Month,Position,Strategy_Return
2025-10-15,DIS,109.87892916030832,111.07165726859614,109.55363762518547,110.1155014038086,7012600,113.58526611328124,91.9848403930664,0.23482593031539367,19.0,2025-10,0.004857382615168104,2025-10,0.0,0.0
2025-10-16,DIS,110.1943638011324,110.49007723202818,106.96118215882947,108.3116226196289,7531200,114.4428482055664,92.80569458007812,0.23314467634115377,20.0,2025-10,-0.016381697047036292,2025-10,0.0,-0.0
2025-10-17,DIS,108.17362893185448,109.86907979236612,107.87791548068176,109.0903549194336,10090500,113.22055053710938,92.07279205322266,0.2296852089775041,20.0,2025-10,0.007189739023109709,2025-10,0.0,0.0
2025-10-20,DIS,109.44521252709588,110.64780006515922,109.0213498295899,110.3619384765625,8047500,112.13624572753906,94.54513549804688,0.18606044760341578,23.0,2025-10,0.011656241819618218,2025-10,0.0,0.0
2025-10-21,DIS,110.6477986393913,112.90511320674356,110.44079697869476,112.66854095458984,8163200,110.953369140625,94.33992004394533,0.1761020052692519,24.0,2025-10,0.02090034399420415,2025-10,0.0,0.0
2025-10-22,DIS,112.37282424285276,112.64882646753824,111.36738649285628,111.46595764160156,7569200,110.64779663085938,95.06305694580078,0.16394107433284066,24.0,2025-10,-0.010673638824105991,2025-10,0.0,-0.0
2025-10-23,DIS,111.55467286954055,112.2052560082749,110.30280344871412,111.41667175292967,6945400,111.81095886230467,94.41809844970705,0.18421108556705512,23.0,2025-10,-0.00044216090468052194,2025-10,0.0,-0.0
2025-10-24,DIS,111.61381660650385,112.02781993789964,109.99721820298862,110.0859375,6235200,111.37723541259766,94.53536987304688,0.17815411905795697,23.0,2025-10,-0.011943762383071599,2025-10,0.0,-0.0
2025-10-27,DIS,110.34222664747004,110.992802225815,109.721214140304,110.73651123046876,6029600,111.8503875732422,94.04676055908205,0.1893061165352481,25.0,2025-10,0.005909689695550391,2025-10,0.0,0.0
2025-10-28,DIS,110.31265696425376,110.87452077220004,109.86907552398264,110.05636596679688,6839400,113.14168548583984,93.22589874267578,0.2136293348926146,23.0,2025-10,-0.00614201455431751,2025-10,0.0,-0.0
2025-10-29,DIS,109.59306628145,109.93806903255158,108.43976814755506,108.6664810180664,7097100,112.86568450927734,92.86432647705078,0.21538257790702242,24.0,2025-10,-0.012628846468997423,2025-10,0.0,-0.0
2025-10-30,DIS,108.55806086709087,111.95882193375118,107.98634519092047,110.24365234375,8311300,111.33780670166016,94.0076675415039,0.18434814535213406,24.0,2025-10,0.01451387135119786,2025-10,0.0,0.0
2025-10-31,DIS,109.98736338598,111.48566433940304,108.95234756491078,111.01251983642578,8700600,110.53937530517578,93.93927001953124,0.17671103130983634,25.0,2025-10,0.006974256352450858,2025-10,0.0,0.0
2025-11-03,DIS,110.94352365727146,111.19980713961527,109.4452151242777,110.51966094970705,8542300,110.86466217041016,92.91320037841795,0.1932067964388191,25.0,2025-11,-0.0044396693944516175,2025-11,0.0,-0.0
2025-11-04,DIS,109.38606591070128,110.19436130295244,109.06077437564392,109.8789291381836,7950100,111.14066314697266,94.0076675415039,0.18225104455340957,27.0,2025-11,-0.005797446409241402,2025-11,0.0,-0.0
2025-11-05,DIS,109.76064081267712,110.37179393080024,109.02134596097004,109.77050018310548,5746000,110.9238052368164,93.62655639648438,0.1847472502041263,26.0,2025-11,-0.0009868038934175427,2025-11,0.0,-0.0
2025-11-06,DIS,109.58321240678778,110.11550561539396,107.6216187917271,108.91291809082033,10291800,110.29293823242188,93.60702514648438,0.17825492327980652,26.0,2025-11,-0.007812500542993317,2025-11,0.0,-0.0
2025-11-07,DIS,108.68620303853127,109.83950120723244,108.46934201115236,109.15934753417967,8782100,109.4057846069336,94.42786407470705,0.1586175932177889,26.0,2025-11,0.0022626282325284297,2025-11,0.0,0.0
2025-11-10,DIS,109.56350118574332,111.18009203239778,109.44521129922116,110.637939453125,9158700,107.63147735595705,96.63636779785156,0.11377817491139108,26.0,2025-11,0.013545261604667846,2025-11,0.0,0.0
2025-11-11,DIS,111.04209794615758,113.32898325337656,110.81537752944548,113.210693359375,9713300,108.69605255126952,96.67545318603516,0.12433972605334254,26.0,2025-11,0.0232538125616486,2025-11,0.0,0.0
2025-11-12,DIS,112.93468014070268,115.41870750910988,112.75724907720958,114.98499298095705,15248700,109.58321380615234,96.76339721679688,0.13248621852985254,26.0,2025-11,0.015672544429612634,2025-11,0.0,0.0
2025-11-13,DIS,107.33576443711551,107.79905712325126,103.41257694270482,106.07403564453124,44045400,110.1155014038086,98.56147003173828,0.11722665427321388,26.0,2025-11,-0.07749669852918617,2025-11,0.0,-0.0
2025-11-14,DIS,105.98531455188387,107.17805028647318,103.79700794451774,104.28987121582033,16691400,108.3116226196289,98.68850708007812,0.09750999203729327,27.0,2025-11,-0.01681999197890316,2025-11,0.0,-0.0
2025-11-17,DIS,104.24057581390312,106.13316886064072,103.61957083558194,104.18143463134766,12296400,109.0903549194336,100.37908172607422,0.08678375059389043,28.0,2025-11,-0.0010397614189039395,2025-11,0.0,-0.0
2025-11-18,DIS,103.59985058126384,105.55159230254684,103.501279438279,104.76300811767578,11796200,110.3619384765625,106.63324737548828,0.034967434574550316,34.0,2025-11,0.005582314050349257,2025-11,0.0,0.0
2025-11-19,DIS,104.5658729007312,106.05431455756744,102.59441982577243,103.17599487304688,12790000,112.66854095458984,112.45741271972656,0.0018774061198567615,37.0,2025-11,-0.015148603244059977,2025-11,0.0,-0.0
2025-11-20,DIS,103.86600342693386,104.2898661203646,101.03696568050115,101.2341079711914,12609900,111.46595764160156,110.95250701904295,0.004627661297193386,36.0,2025-11,-0.018821111482810182,2025-11,0.0,-0.0
2025-11-21,DIS,102.00298063125013,103.28442055767384,101.2242558006444,102.79155731201172,10785400,111.41667175292967,109.8580322265625,0.014187761193034554,37.0,2025-11,0.015384630457390136,2025-11,0.0,0.0
2025-11-24,DIS,102.60426843562377,102.85070006221002,100.43567312986308,100.4849624633789,15024800,110.0859375,111.65609741210938,-0.014062464554121967,39.0,2025-11,-0.022439535978926894,2025-11,0.0,-0.0
2025-11-25,DIS,101.02710043536432,102.43668954127516,100.54409658691114,101.83539581298828,10574500,110.73651123046876,112.1056137084961,-0.012212613023887986,37.0,2025-11,0.013439158621386005,2025-11,0.0,0.0
2025-11-26,DIS,101.84526668262318,102.76199267347984,101.41154459475648,101.95369720458984,10130200,110.05636596679688,113.01441955566406,-0.02617412539477082,36.0,2025-11,0.0011616922648272077,2025-11,0.0,0.0
2025-11-28,DIS,101.82554554453716,103.24498652210352,101.76639684345388,102.97884368896484,6525500,108.6664810180664,113.3564453125,-0.04137360060563244,37.0,2025-11,0.010055020195274045,2025-11,0.0,0.0
2025-12-01,DIS,103.42242489426108,105.30516616131858,102.97885096751278,105.24601745605467,12628900,110.24365234375,112.81898498535156,-0.02282712117943575,37.0,2025-12,0.02201591789025681,2025-12,0.0,0.0
2025-12-02,DIS,105.00944174103364,105.04887170307993,103.32385034616124,103.33370971679688,8548200,111.01251983642578,114.91998291015624,-0.03400159811009795,37.0,2025-12,-0.01816988220059046,2025-12,0.0,-0.0
2025-12-03,DIS,103.40270628108588,104.33914340194502,102.97884360606103,104.230712890625,10177800,110.51966094970705,114.7929458618164,-0.03722602360299554,37.0,2025-12,0.0086806442571985,2025-12,0.0,0.0
2025-12-04,DIS,104.32929071855652,104.70387160730532,103.01828016942518,103.9645767211914,11471400,109.8789291381836,114.49000549316406,-0.04027492474228056,38.0,2025-12,-0.002553337323067728,2025-12,0.0,-0.0
2025-12-05,DIS,103.67871481091348,104.65458195184677,103.06756166622483,103.79700469970705,10680100,109.77050018310548,113.79618072509766,-0.03537623597154971,37.0,2025-12,-0.001611818436329071,2025-12,0.0,-0.0
2025-12-08,DIS,103.79700530041951,106.5077532235307,103.33371263391744,106.09374237060548,13727700,108.91291809082033,114.32388305664062,-0.04733013628604177,37.0,2025-12,0.022127205669788763,2025-12,0.0,0.0
2025-12-09,DIS,106.05431070454456,106.2120305546496,105.0291617608474,105.49244689941406,8549400,109.15934753417967,113.84505462646484,-0.041158635372079755,37.0,2025-12,-0.00566758658669031,2025-12,0.0,-0.0
2025-12-10,DIS,105.59102751107764,108.10462562433456,105.05873428791234,107.27661895751952,11237900,110.637939453125,114.06981658935548,-0.030085760097125713,37.0,2025-12,0.016912794333101777,2025-12,0.0,0.0
2025-12-11,DIS,107.64132802203332,109.96764310381356,107.55261624915428,109.86907196044922,13281400,113.210693359375,111.99813079833984,0.010826632126731184,37.0,2025-12,0.024166058066728224,2025-12,0.0,0.0
2025-12-12,DIS,110.13522934111462,111.72224214759264,109.56350614445984,110.007080078125,13059100,114.98499298095705,112.11538696289062,0.025595113175823414,35.0,2025-12,0.0012561143478617698,2025-12,0.0,0.0
2025-12-15,DIS,109.85821300229183,110.7017554968497,107.72456807053958,109.64981079101562,14318000,106.07403564453124,111.99813079833984,-0.05289458950413506,37.0,2025-12,-0.0032476935744103486,2025-12,0.0,-0.0
2025-12-16,DIS,110.3742651303662,111.99186760326596,110.01700202680637,110.77122497558594,15580200,104.28987121582033,112.28150939941406,-0.07117501560444328,40.0,2025-12,0.010227233193385477,2025-12,0.0,0.0
2025-12-17,DIS,110.21548021137212,111.27734346351971,109.6200442181698,109.78874969482422,12142500,104.18143463134766,110.75706481933594,-0.059369848765081334,37.0,2025-12,-0.00886940882867604,2025-12,0.0,-0.0
2025-12-18,DIS,109.6895108947102,111.9422536896534,109.58034674668848,111.01932525634766,12913900,104.76300811767578,110.04053497314452,-0.04795984367721151,37.0,2025-12,0.011208576151418237,2025-12,0.0,0.0
2025-12-19,DIS,111.46590096259968,112.61708377659764,110.076545265884,110.39411163330078,21138400,103.17599487304688,110.9337387084961,-0.0699313295104429,38.0,2025-12,-0.00563157469749731,2025-12,0.0,-0.0
2025-12-22,DIS,110.5628188428948,111.94224838833786,110.30479381693752,111.5254364013672,8803300,101.2341079711914,109.29456329345705,-0.07374982871401603,41.0,2025-12,0.010248053554019032,2025-12,0.0,0.0
2025-12-23,DIS,111.43612616136248,112.44836655386564,111.18802720942377,112.35905456542967,7634500,102.79155731201172,109.31420135498048,-0.05966877095673517,41.0,2025-12,0.007474690895289404,2025-12,0.0,0.0
2025-12-24,DIS,112.0811837460467,113.6590894291559,111.9422489401646,113.6094741821289,4606700,100.4849624633789,109.96202087402344,-0.08618483304796476,42.0,2025-12,0.011128783715166346,2025-12,0.0,0.0
2025-12-26,DIS,113.2819819972415,113.86749188452968,112.40866884822984,112.69646453857422,5428900,101.83539581298828,109.3436508178711,-0.06866658419325122,41.0,2025-12,-0.008036386490892777,2025-12,0.0,-0.0
2025-12-29,DIS,112.45829109497764,113.61939235705124,112.44836501704958,113.3216781616211,7966000,101.95369720458984,110.48223114013672,-0.07719371565486577,41.0,2025-12,0.005547766077727001,2025-12,0.0,0.0
2025-12-30,DIS,113.23235873617357,114.4033860775522,113.23235873617357,113.9171142578125,6883900,102.97884368896484,110.47241973876952,-0.06783209843257243,42.0,2025-12,0.005254388267549093,2025-12,0.0,0.0
2025-12-31,DIS,113.89726489932262,114.01635512338709,112.6865483592072,112.90486907958984,6608000,105.24601745605467,109.49088287353516,-0.03876912219607742,41.0,2025-12,-0.008885804251780649,2025-12,0.0,-0.0
2021-01-04,GE,52.914880056159575,52.96346812498884,50.53395311505537,50.87408447265625,16040798,,,,,2021-01,,,,
2021-01-05,GE,50.679707601186095,52.866270369837785,50.63111582985918,52.33177947998047,16793346,,,,,2021-01,0.02865299734499782,,,
2021-01-06,GE,52.62332980975491,56.46196524929113,52.62332980975491,55.1986198425293,26400690,,,,,2021-01,0.054782015651608784,,,
2021-01-07,GE,56.17043147257742,56.21902325890924,54.61553893734602,54.76131057739258,15105891,,,,,2021-01,-0.007922467380240272,,,
2021-01-08,GE,54.85847754888583,55.58733185901544,54.226803069650565,55.1014289855957,14590235,,,,,2021-01,0.006210925279489965,,,
2021-01-11,GE,53.983860645553655,56.02465602978606,53.74090916828301,55.63593292236328,13493535,,,,,2021-01,0.009700364339140899,,,
2021-01-12,GE,55.9274806905678,57.8710926653932,55.44157769686145,57.23941802978516,18346073,,,,,2021-01,0.028821033874985913,,,
2021-01-13,GE,57.23941484209357,57.43377826012129,55.97606564123403,56.21902084350586,10776915,,,,,2021-01,-0.017826826711416444,,,
2021-01-14,GE,56.41337863354104,56.996461429995016,56.26760700469039,56.65633010864258,11879594,,,,,2021-01,0.007778670965366663,,,
2021-01-15,GE,56.36478601829607,56.36478601829607,54.66412571770816,55.05284881591797,14768762,,,,,2021-01,-0.028301891238804555,,,
2021-01-19,GE,55.78169732592293,56.6077314978396,55.39297426885974,55.53874588012695,12740305,,,,,2021-01,0.008826011272072387,,,
2021-01-20,GE,55.878877915296776,55.878877915296776,54.90707211898516,55.344383239746094,11840751,,,,,2021-01,-0.0034995864112662423,,,
2021-01-21,GE,55.39298169108233,55.5387533218818,53.78950119018555,53.78950119018555,13162304,,,,,2021-01,-0.028094667580356947,,,
2021-01-22,GE,53.3036049082804,54.32400273270444,52.963469820839634,53.98386764526367,10617570,,,,,2021-01,0.003613464538198663,,,
2021-01-25,GE,54.12963804835898,54.17822983657464,52.33179766861526,53.40078353881836,18462763,,,,,2021-01,-0.010801080616839931,,,
2021-01-26,GE,58.45417395459205,59.42597985425074,54.42117500827014,54.85848617553711,42495519,,,,,2021-01,0.027297401650653974,,,
2021-01-27,GE,53.83807559215275,56.17041365517614,51.70010461280288,55.2957878112793,29983117,,,,,2021-01,0.007971449200091074,,,
2021-01-28,GE,55.44156517754036,55.73310467656195,53.789493140625616,53.88667297363281,18879766,,,,,2021-01,-0.025483222021462026,,,
2021-01-29,GE,53.44937422231067,54.61553992589303,51.84588987172421,51.89448165893555,21921317,,,,,2021-01,-0.03697001883326623,,,
2021-02-01,GE,52.769098835543424,53.449365146243416,51.70011316895582,52.18601608276367,13379614,,,,,2021-02,0.0056178309236070145,,,
2021-02-02,GE,52.86628728847298,55.15003433063904,52.67192757886048,54.61553955078125,16946953,,,,,2021-02,0.04655506686244282,,,
2021-02-03,GE,54.61554043786702,54.90708372597007,53.78950608017373,54.421180725097656,10877474,50.87408447265625,,,,2021-02,-0.0035586726283803882,,,
2021-02-04,GE,54.56694716616214,55.87888439963393,54.372583752976425,55.63593292236328,13396066,52.33177947998047,,,,2021-02,0.02232131278815519,,,
2021-02-05,GE,55.92748108200493,56.12184079326821,55.00426315613188,55.39298629760742,10396669,55.1986198425293,,,,2021-02,-0.004366721505234317,,,
2021-02-08,GE,55.73311706374486,56.60774319309929,55.441577499926,56.41338348388672,8517928,54.76131057739258,,,,2021-02,0.018421053900164353,,,
2021-02-09,GE,56.17042575026314,56.3647854378924,55.441571343230684,56.0732421875,10581235,55.1014289855957,,,,2021-02,-0.006029443287759451,,,
2021-02-10,GE,56.31620422348047,56.31620422348047,55.295806441975785,55.39298629760742,9140985,55.63593292236328,,,,2021-02,-0.01213155978421776,,,
2021-02-11,GE,55.344393285225024,55.73311641809588,54.37258731252234,55.68452835083008,10398836,57.23941802978516,,,,2021-02,0.005263158257189815,,,
2021-02-12,GE,55.441563882892616,57.04504410638592,55.29579227731177,56.99645233154297,11725144,56.21902084350586,,,,2021-02,0.023559937016029986,,,
2021-02-16,GE,57.4337775475983,58.21122005321798,57.23941413198185,58.16263198852539,12100796,56.65633010864258,,,,2021-02,0.02046056568922694,,,
2021-02-17,GE,57.53095964371883,58.06545440886137,57.14223651624688,57.62813949584961,8615357,55.05284881591797,,,,2021-02,-0.009189620111779484,,,
2021-02-18,GE,57.53095677591166,57.628136623198216,55.92747627936329,56.51055908203125,9802022,55.53874588012695,,,,2021-02,-0.019392963638863447,,,
2021-02-19,GE,56.94787357210241,58.45417421075384,56.75351015994975,58.40558242797852,12248665,55.344383239746094,,,,2021-02,0.03353396916842466,,,
2021-02-22,GE,58.64852799757108,61.70971703041384,58.45416832394066,60.737911224365234,19388781,53.78950119018555,,,,2021-02,0.03993331971755909,,,
2021-02-23,GE,61.22381999718558,61.46677147199056,59.18302835261351,61.17523193359375,14454364,53.98386764526367,,,,2021-02,0.007200127571280079,,,
2021-02-24,GE,62.19562646641575,64.86809643271172,61.46677203532102,63.75052261352539,21426186,53.40078353881836,,,,2021-02,0.042096949999750555,,,
2021-02-25,GE,63.65333483052928,64.47937277287065,61.515359742922776,62.00126266479492,18526244,54.85848617553711,,,,2021-02,-0.027439146802529013,,,
2021-02-26,GE,61.61254414757403,62.38999036773964,60.30060690512465,60.93228149414063,17802448,55.2957878112793,,,,2021-02,-0.01724128065639008,,,
2021-03-01,GE,62.7787169530886,64.57656107837944,62.147046010634085,63.70193862915039,15657201,53.88667297363281,,,,2021-03,0.045454676356999624,,,
2021-03-02,GE,63.89630490662714,64.38220797005934,63.0216749297098,63.07026672363281,15490231,51.89448165893555,,,,2021-03,-0.00991605466193024,,,
2021-03-03,GE,63.6047518311582,66.18004213532775,63.41039212315807,65.30541229248047,23589309,52.18601608276367,,,,2021-03,0.035438974416293956,,,
2021-03-04,GE,67.4433730986098,68.65813024145206,64.0420456607557,65.93707275390625,33418377,54.61553955078125,,,,2021-03,0.009672405995950095,,,
2021-03-05,GE,67.1041221810134,67.15274980742736,63.89479560168188,66.13159942626953,21061930,54.421180725097656,,,,2021-03,0.0029501866588663717,,,
2021-03-08,GE,69.09779285025049,69.72993708429789,67.1527474101973,68.90328979492188,28835014,55.63593292236328,,,,2021-03,0.041911739511797386,,,
2021-03-09,GE,68.56288322288883,70.11892208379811,67.2499824121666,68.07662200927734,22966413,55.39298629760742,,,,2021-03,-0.011997508219200537,,,
2021-03-10,GE,66.37472523715408,66.81235895595086,62.82501297717291,64.42967987060547,44186284,56.41338348388672,,,,2021-03,-0.0535711383883718,,,
