Date,Ticker,Open,High,Low,Close,Volume
2025-11-19,COST,891.0672747109808,891.0672747109808,870.1296536018651,886.6865844726562,3462300
2025-11-20,COST,889.5738452026396,900.5952094800058,887.0848305266389,889.36474609375,2648300
2025-11-21,COST,890.5893100414995,901.3418404119623,888.2097976211331,895.0595703125,2870100
2025-11-24,COST,895.0496656263625,897.3992808652937,877.4473613630315,882.2262573242188,3661200
2025-11-25,COST,882.7638062945748,891.7839923547164,881.2405610290477,890.400146484375,2534700
2025-11-26,COST,892.0827760133623,907.9925381017802,891.684509365306,904.2689819335938,1936200
2025-11-28,COST,901.0432122255621,910.1828664987099,899.0320689934615,909.5755615234375,1092600
2025-12-01,COST,909.1873003556292,914.5436648430571,902.2280249879643,907.9527587890625,2149400
2025-12-02,COST,907.952696786441,918.9441630578544,901.0232584695106,917.9784545898438,2160600
2025-12-03,COST,916.7637569248558,922.2495545017936,911.9948271091738,918.2073974609375,1886800
2025-12-04,COST,903.0443614604421,903.9702675660149,884.1776193235453,891.9234008789062,3787800
2025-12-05,COST,893.3073716181336,901.9094209648463,889.076046648084,890.7486572265625,2359800
2025-12-08,COST,889.5737592365599,890.0715621236536,879.0203623369537,883.6200561523438,2407900
2025-12-09,COST,882.9530317241134,885.113540190297,877.6365304666905,884.5360717773438,1899500
2025-12-10,COST,883.9187345476414,885.6710104504017,867.2622692247734,870.567626953125,3318300
2025-12-11,COST,872.0112667981653,882.1067240251406,868.7158140860407,880.5933837890625,3041600
2025-12-12,COST,879.4185932842979,884.7152234461712,863.3096986902442,880.5834350585938,4808900
2025-12-15,COST,878.2338582822865,883.590222595436,847.658841640694,856.778564453125,4771400
2025-12-16,COST,853.672264615328,859.795264771658,840.3510537593472,856.6093139648438,3843300
2025-12-17,COST,854.7275865879874,864.7633101523063,854.4587535742693,858.859375,2363700
2025-12-18,COST,856.519647032183,859.3571599873912,848.7638998218569,853.8215942382812,2467500
2025-12-19,COST,852.8060671553094,854.6778109201331,845.5879251073638,851.8602294921875,10097600
2025-12-22,COST,850.2474382467832,851.7408470961627,843.5868323478717,846.2650146484375,2373300
2025-12-23,COST,845.3688749818153,851.2230420476435,843.0789937559065,851.0338745117188,1903300
2025-12-24,COST,854.8271869313126,872.1507536042078,854.5782854605351,868.0289306640625,1822200
2025-12-26,COST,866.8142761875987,873.733748873638,865.1814680389904,869.5123291015625,1324100
2025-12-29,COST,869.4526146204612,870.6573195802624,861.886034434609,864.026611328125,1792500
2025-12-30,COST,860.2034784362196,864.0067001815262,857.6447640381878,861.8462524414062,1680800
2025-12-31,COST,860.7808674527142,864.1858222260003,857.5551144288692,858.5507202148438,1490000
2021-01-04,CRM,218.85373177010445,219.94485545187098,212.05141669973176,216.5633544921875,10319900
2021-01-05,CRM,215.75728589192272,219.2075882717004,214.28279538785299,217.7527618408203,8657200
2021-01-06,CRM,214.29261960271944,216.71079062544823,212.1103724600327,212.4740753173828,9789800
2021-01-07,CRM,213.33912345389345,216.90739541716292,212.81813798809242,214.27296447753906,8443100
2021-01-08,CRM,216.25863057243208,218.53918333085736,215.49189662761884,218.26393127441406,7301700
2021-01-11,CRM,215.89491196551106,216.82875298426293,212.5527243730127,214.5383758544922,7199000
2021-01-12,CRM,214.2926020008469,214.5875030768532,210.44909347522187,211.8547821044922,10736000
2021-01-13,CRM,213.30963334705024,215.1773153812471,211.86463140507834,214.4695587158203,6839200
2021-01-14,CRM,214.51871975851992,215.76712600857692,211.8843037340217,211.93345642089844,6548000
2021-01-15,CRM,212.49374372237043,214.1648299920121,209.3678309943777,209.51527404785156,8525600
2021-01-19,CRM,211.68770545210893,213.58487614863134,210.06575680035496,213.07371520996094,7753800
2021-01-20,CRM,218.21479871090065,220.81972627699446,216.2291470382906,219.64013671875,9857700
2021-01-21,CRM,219.88584763358077,220.9179939455917,217.064660713471,218.39169311523438,6785900
2021-01-22,CRM,221.07526628048336,223.91611733409005,219.94482958067965,221.93048095703125,10186100
2021-01-25,CRM,225.78380143315002,226.38342812659678,217.55614983556868,222.07791137695312,8213500
2021-01-26,CRM,223.92595852708968,224.0340884295548,220.7213895991016,222.41213989257812,5021000
2021-01-27,CRM,219.8957013638507,223.93580632204709,217.81175939003947,220.95733642578125,7641100
2021-01-28,CRM,221.1735959084618,225.69537320230813,221.1735959084618,222.64808654785156,7246000
2021-01-29,CRM,220.83937171439993,224.8991255597176,219.22726262102222,221.72406005859375,6473000
2021-02-01,CRM,223.3459954771901,225.99023581594912,220.9278244805176,224.57473754882812,5696700
2021-02-02,CRM,227.53356383860907,231.93737162576494,227.4450980012017,230.21713256835938,7134900
2021-02-03,CRM,231.00350025511457,231.98649387322143,228.31009234175653,230.82656860351562,5357600
2021-02-04,CRM,231.51470496935264,234.17860977917962,231.4655522792827,233.932861328125,4770700
2021-02-05,CRM,235.08293502026265,235.28937029490135,232.3895419085633,234.82736206054688,5020000
2021-02-08,CRM,235.43682212145734,237.00961808415735,233.09730725104083,234.86668395996094,4336400
2021-02-09,CRM,235.48599979797143,235.9971607899886,232.22246807808227,232.6746368408203,5157200
2021-02-10,CRM,233.41185611907895,234.1687654842701,229.9812176313451,232.69427490234375,5535600
2021-02-11,CRM,234.86670757629668,238.75936972578282,234.5226687368768,237.13743591308594,6091600
2021-02-12,CRM,236.8523342033258,237.4519609734322,234.84703361108942,236.28219604492188,4314400
2021-02-16,CRM,240.83346755388087,246.95751438616287,239.65387805959824,244.36241149902344,10837600
2021-02-17,CRM,244.36241919960685,245.25694713568396,241.32497203130424,243.4482421875,5879200
2021-02-18,CRM,241.7869734968488,243.79227414391985,238.4448007519656,242.8092803955078,4152800
2021-02-19,CRM,243.7824414508326,245.14880211544417,241.79678994566473,242.36692810058594,4647700
2021-02-22,CRM,240.10603213744594,240.36162009513524,236.29202683854442,236.85232543945312,5055000
2021-02-23,CRM,231.2591174659481,234.89620654862432,225.11540617669115,231.63265991210938,8641600
2021-02-24,CRM,231.5245168946692,237.39299078609508,227.5728778171852,236.38050842285156,6128300
2021-02-25,CRM,234.47350827859185,236.2625641817747,225.86248805040037,227.15020751953125,8828900
2021-02-26,CRM,225.48893452261728,226.58005817933116,212.6608631529525,212.81814575195312,20372900
2021-03-01,CRM,216.16031995507365,216.45522108038242,211.3731451850441,213.8404541015625,14027700
2021-03-02,CRM,214.6858122543605,214.8824229884599,209.71186666722528,209.83966064453125,10211500
2021-03-03,CRM,209.21055293552467,209.69222525279355,201.9069018763065,202.4967041015625,11459000
2021-03-04,CRM,203.32241937962468,205.5341552706698,198.08306100225582,201.83810424804688,12800500
2021-03-05,CRM,206.43850544347177,208.73872214445942,199.76398469386604,207.17575073242188,11406000
2021-03-08,CRM,209.98711110105654,211.24534184734028,204.04001116715176,204.1874542236328,9576400
2021-03-09,CRM,208.5716028900536,212.12021086312308,207.57878462031783,207.9326629638672,9732200
2021-03-10,CRM,211.06840383240845,212.47407759290246,208.1685754808989,208.3553466796875,7186400
2021-03-11,CRM,211.34365527953756,214.4597436528136,210.7047153446892,212.27749633789062,6431000
2021-03-12,CRM,209.82000735434488,210.21321384345825,205.74058940011562,208.60110473632812,6114600
2021-03-15,CRM,208.2472045922084,209.31866403918406,205.93716358332293,209.18104553222656,5733700
2021-03-16,CRM,211.18636735309184,213.00491173608486,209.84949529298243,210.83248901367188,5311000
2021-03-17,CRM,209.88879664761743,211.15685178574128,207.2740300845465,209.49559020996094,5805100
2021-03-18,CRM,207.11681051359497,207.78525416130293,204.85592155701548,205.9175567626953,5580100
2021-03-19,CRM,206.2419084442009,209.13191235918066,205.5145026964126,208.5912628173828,7088400
2021-03-22,CRM,207.88349321367832,213.28995829677905,207.7753633120446,211.5107421875,5002500
2021-03-23,CRM,211.10770406155567,213.73229522244182,210.68502400535658,211.3436279296875,4578000
2021-03-24,CRM,211.4714456859301,211.61888874553907,205.8487203570003,205.9666748046875,4617700
2021-03-25,CRM,202.6638092281843,204.6297966272055,200.89441756920652,201.94622802734375,7977200
2021-03-26,CRM,202.14283891119234,205.8487296357813,201.28763912832358,205.53416442871094,7333200
2021-03-29,CRM,205.4555292185629,208.05063225665785,202.48689873511532,207.18560791015625,5686900
2021-03-30,CRM,205.09180836580205,207.6967357142407,203.83357760890033,206.42868041992188,4717900
2021-03-31,CRM,206.8612175460092,210.0362833182745,206.53682779229118,208.2668914794922,6838000
2021-04-01,CRM,209.96744366590357,215.20678647196067,209.74134433334558,215.0003662109375,7763500
2021-04-05,CRM,215.8752421531418,218.06731385454447,215.20679865269358,216.54367065429688,5553200
2021-04-06,CRM,216.08168689911486,217.78226183624304,214.5383795578464,217.330078125,5448500
2021-04-07,CRM,218.18527199267245,218.893013604582,215.65897117226976,217.03515625,4403400
2021-04-08,CRM,219.20759669480145,221.87151624087141,218.66694715600934,220.6329345703125,6169100
2021-04-09,CRM,220.5149831407543,227.37627511069775,219.8268905361973,227.34678649902344,7319300
2021-04-12,CRM,225.61671370282755,225.94110341724254,223.2870084809913,224.86962890625,6205700
2021-04-13,CRM,225.10553879573428,229.5191855456666,224.6140419861366,228.0545196533203,5397100
2021-04-14,CRM,228.89011969716793,229.17518130865358,223.78837931106736,224.1422576904297,4617600
2021-04-15,CRM,225.96076147958573,229.1161779185613,225.59705860318033,229.03753662109375,5073900
2021-04-16,CRM,230.02053300947583,230.02053300947583,225.98042817587609,227.96607971191406,5088700
2021-04-19,CRM,226.9044373279898,228.2511338957741,224.97776307836338,226.58004760742188,4257700
2021-04-20,CRM,226.08855251487208,227.5138903895636,223.03144148741663,224.083251953125,4081200
2021-04-21,CRM,223.24771262606313,226.8651224501173,222.8151929733405,226.6390380859375,4024000
2021-04-22,CRM,226.08854094321805,229.91238566615556,225.1153718237605,227.41558837890625,4975400
2021-04-23,CRM,228.97855027883938,231.48518716335215,227.80878539944723,229.53884887695312,5447100
2021-04-26,CRM,230.05982431198856,231.78990271346947,228.46737941907327,231.4556884765625,3459600
2021-04-27,CRM,231.45570134365175,231.8882059687732,227.96607073680647,230.22695922851562,3445200
2021-04-28,CRM,231.0035294645098,234.2769004266243,229.55852746323507,232.8515625,4274500
2021-04-29,CRM,233.28408832021748,233.62812713958644,228.2216614132968,230.37442016601562,4140800
2021-04-30,CRM,228.84092676342104,230.51201298348536,225.616708762572,226.40310668945312,5024800
2021-05-03,CRM,226.84544587581382,227.52371388542653,219.2763978685861,219.95465087890625,5835700
2021-05-04,CRM,217.90021953754663,218.2246092701608,210.71453773128562,213.486572265625,6727500
2021-05-05,CRM,215.09871423614555,215.83595959889743,211.18638804498306,211.7368621826172,4205800
2021-05-06,CRM,212.13985520247846,214.56785069498403,209.86914229231726,214.34176635742188,5200000
2021-05-07,CRM,216.7599452689062,217.48736603981354,211.4321209719366,212.81814575195312,5774700
2021-05-10,CRM,211.83512275196105,212.2873064118162,209.603723059598,210.25250244140625,5263700
2021-05-11,CRM,205.44568299999858,212.88695249779337,205.3572171669582,211.8941192626953,6097900
2021-05-12,CRM,209.71185782537148,209.74134643438447,205.44566906284405,206.95947265625,5482500
2021-05-13,CRM,209.34817318679183,211.9727646122364,206.89068889338373,208.25704956054688,5337000
2021-05-14,CRM,210.54740031090623,214.55801597457287,210.5080721675405,213.95838928222656,4429000
2021-05-17,CRM,212.90661290591373,214.0174006441961,209.20073726454197,211.4026336669922,3816100
2021-05-18,CRM,211.7761976269541,213.6537194819081,210.15424877347454,210.68507385253906,3540600
2021-05-19,CRM,212.17919513507883,217.8314088831832,210.86197218388367,217.57582092285156,8092100
2021-05-20,CRM,219.18792153221145,222.97245311300426,218.57847026438336,219.9743194580078,6705500
2021-05-21,CRM,221.3800324302183,221.9403310766728,218.65713550118284,218.7947540283203,4913600
2021-05-24,CRM,221.17355236956237,223.729341641105,220.39699405204195,223.1297149658203,5288300
2021-05-25,CRM,224.12260129410558,225.8133519424083,222.43185064580285,223.83753967285156,6256300
2021-05-26,CRM,224.59439737103995,226.3244758902512,224.40762616732567,225.77398681640625,5807100
2021-05-27,CRM,225.61673613518494,225.61673613518494,221.55696703211188,221.98948669433594,15344100
2021-05-28,CRM,235.15172927794737,239.35894066965128,233.78536877922986,234.05078125,17810800
2021-06-01,CRM,233.95249710215435,234.3456885765583,228.50671868526385,232.18310546875,8103900
2021-06-02,CRM,230.41371455384984,234.23755940163142,229.92221770966563,230.62997436523438,5543900
2021-06-03,CRM,228.92940093806982,229.214462509818,225.52823615502535,226.9142608642578,5109000
2021-06-04,CRM,227.69085581589292,233.84439152636955,227.5827258992878,233.4413604736328,6177600
2021-06-07,CRM,232.57631471448255,235.39750182515402,231.82922990520007,234.09011840820312,3510800
2021-06-08,CRM,234.73891349959297,237.678055250104,231.6621382230006,232.39938354492188,5827300
2021-06-09,CRM,234.80770300678782,234.80770300678782,231.50484353701222,232.07498168945312,3350900
2021-06-10,CRM,231.98650919516894,236.2035454956802,231.1509585648758,236.10525512695312,4659500
2021-06-11,CRM,234.9649900509051,236.2821980491005,234.35553873815974,236.2232208251953,4624200
2021-06-14,CRM,236.60659386442458,242.44557916989476,236.39033403834833,242.07203674316406,6764700
2021-06-15,CRM,241.03989866599343,241.18734172549017,237.8943067366526,238.45462036132812,5135300
2021-06-16,CRM,237.88448582337688,240.84329159027712,235.40733739103356,238.26785278320312,5099300
2021-06-17,CRM,237.88446493793234,242.97636488033163,237.0980670126591,240.27313232421875,5170200
2021-06-18,CRM,237.73705283825495,241.82629558329498,236.96047934870796,238.65122985839844,7822200
2021-06-21,CRM,239.30979863463193,240.5582047571112,234.8273500365591,240.32228088378906,5895100
2021-06-22,CRM,239.65383865119574,240.55819094807822,236.7933237234519,238.97557067871094,4457200
2021-06-23,CRM,239.60469426077967,240.34193947388977,236.75401876980422,237.7271728515625,4482400
2021-06-24,CRM,239.21154930755583,243.47773883678195,238.5725943324287,239.62440490722656,4987300
2021-06-25,CRM,240.03722054663567,240.04704508333924,236.8916438828323,237.7566680908203,15409300
2021-06-28,CRM,240.05688828402654,243.37939665497157,239.45726155151542,240.4107666015625,4274900
2021-06-29,CRM,240.2829575011431,242.58315892069177,238.3071307695658,241.62965393066406,3871900
2021-06-30,CRM,241.3052892212655,242.43574097558425,239.35896589551075,240.11587524414062,4168800
2021-07-01,CRM,240.34196421191666,242.3964174840817,238.49393122106534,240.8137969970703,3899600
2021-07-02,CRM,242.72078850208533,244.72610393318152,241.65915356785075,243.97901916503906,4056200
2021-07-06,CRM,244.76544421155018,248.61877791890103,244.15599288517512,245.9941864013672,5590200
2021-07-07,CRM,248.69739931127856,249.18889614786212,243.64481243117135,244.21495056152344,5101400
2021-07-08,CRM,240.67616202420422,242.38657637749404,237.6288907042467,241.61984252929688,5159600
2021-07-09,CRM,241.41339568867423,243.7824138749504,239.9389052821725,240.8924102783203,4213500
2021-07-12,CRM,243.0157074706141,243.05502061953268,237.7370360197874,238.7790069580078,5604500
2021-07-13,CRM,238.16952735568094,242.9567166808869,237.569900622923,239.8701171875,6699800
2021-07-14,CRM,240.34196361606686,241.96389724811422,235.79069791018904,238.30715942382812,6375700
2021-07-15,CRM,237.11773876046271,237.9139612483298,231.80957884182004,233.53964233398438,7912600
2021-07-16,CRM,234.2474041226722,236.7835296947102,233.7264186562494,234.37518310546875,7288100
2021-07-19,CRM,232.48785567198414,234.44401871213765,230.3252723357144,233.5101776123047,8843000
